https://www.gov.uk/self-assessment-tax-returns	ok	200	2026-08-04T16:08:11.381Z
https://www.ato.gov.au/individuals-and-families/investments-and-assets/capital-gains-tax	ok	200	2026-08-04T16:08:12.409Z
https://www.gov.uk/capital-gains-tax	ok	200	2026-08-04T16:08:19.897Z
https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/personal-income/line-12700-capital-gains.html	ok	200	2026-08-04T16:08:20.252Z
https://www.irs.gov/retirement-plans/roth-iras	ok	200	2026-08-04T16:08:24.080Z
https://www.gov.uk/state-pension	ok	200	2026-08-04T16:08:24.104Z
https://www.gov.uk/tax-on-your-private-pension	ok	200	2026-08-04T16:08:24.643Z
https://www.consumerfinance.gov/rules-policy/regulations/1024/	ok	200	2026-08-04T16:08:25.635Z
https://www.irs.gov/retirement-plans/plan-participant-employee/required-minimum-distribution-worksheets	ok	200	2026-08-04T16:08:29.057Z
https://www.irs.gov/publications/p590a	ok	200	2026-08-04T16:08:27.475Z
https://www.ssa.gov/oact/cola/Benefits.html	ok	200	2026-08-04T16:32:27.820Z
https://www.ato.gov.au/individuals-and-families/investments-and-assets/capital-gains-tax/cgt-discount	ok	200	2026-08-04T16:32:27.867Z
https://www.consumerfinance.gov/rules-policy/regulations/1006/	ok	200	2026-08-04T16:32:27.974Z
https://ui-avatars.com/api/?name=Mrittunjoy+Das&background=00F5D4&color=000	ok	200	2026-08-04T16:32:32.247Z
https://www.irs.gov/businesses/small-businesses-self-employed/self-employment-tax-social-security-and-medicare-taxes	ok	200	2026-08-04T16:32:28.168Z
https://www.irs.gov/taxtopics/tc409	ok	200	2026-08-04T16:32:29.458Z
https://www.irs.gov/taxtopics/tc505	ok	200	2026-08-04T16:32:28.279Z
https://www.ato.gov.au/cgt/	ok	200	2026-08-04T16:32:28.422Z
https://www.irs.gov/publications/p590b	ok	200	2026-08-04T16:32:29.625Z
https://www.ato.gov.au/super/	ok	200	2026-08-04T16:32:28.440Z
https://www.gov.uk/set-up-limited-company	ok	200	2026-08-04T16:32:28.601Z
https://www.gov.uk/new-state-pension	ok	200	2026-08-04T16:32:28.662Z
https://www.consumerfinance.gov/consumer-tools/credit-cards/	ok	200	2026-08-04T16:32:28.845Z
https://www.irs.gov/businesses/small-businesses-self-employed/s-corporation-compensation-and-medical-insurance-issues	ok	200	2026-08-04T16:32:28.846Z
https://www.irs.gov/newsroom/qualified-business-income-deduction	ok	200	2026-08-04T16:32:29.420Z
https://www.irs.gov/taxtopics/tc503	ok	200	2026-08-04T16:32:28.849Z
https://www.irs.gov/publications/p550	ok	200	2026-08-04T16:32:28.924Z
https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/personal-income/line-12700-capital-gains/capital-losses-deductions.html	ok	200	2026-08-04T16:32:28.930Z
https://www.irs.gov/businesses/small-businesses-self-employed/s-corporations	ok	200	2026-08-04T16:32:28.952Z
https://www.servicesaustralia.gov.au/age-pension	ok	200	2026-08-04T16:32:28.966Z
https://www.canada.ca/en/services/benefits/publicpensions.html	ok	200	2026-08-04T16:32:29.119Z
https://www.gov.uk/capital-gains-tax/losses	ok	200	2026-08-04T16:32:29.281Z
https://www.gov.uk/capital-gains-tax/rates	ok	200	2026-08-04T16:32:29.326Z
https://www.irs.gov/pub/irs-drop/n-20-75.pdf	ok	200	2026-08-04T16:32:29.465Z
https://www.sec.gov/oiea/investor-alerts-and-bulletins/ib_marginaccount	ok	200	2026-08-04T16:32:29.526Z
https://www.irs.gov/irb/2019-42_irb	ok	200	2026-08-04T16:32:30.072Z
https://www.consumerfinance.gov/ask-cfpb/what-is-a-mortgage-recast-en-1979/	ok	200	2026-08-05T20:17:46.396Z
